Lesotho, 50
Saint Pierre & Miquelon, 50
Cambodia, 49
Laos, 48
Madagascar, 47
Vietnam, 46
Myanmar, 45
Sri Lanka, 44
Falkland Islands, 42
Syria, 41
Mauritius, 40
Iraq, 39
Botswana, 38
Guyana, 38
Serbia, 38
Bangladesh, 37
Liechtenstein, 37
Reunion, 37
Thailand, 37
Bosnia & Herzegovina, 36
China, 54
North Macedonia, 33
Angola, 32
Fiji, 32
Indonesia, 32
Switzerland, 32
Taiwan, 32
Libya, 31
Moldova, 31
South Africa, 31
Algeria, 30
Nauru, 30
Norfolk Islands, 29
Pakistan, 30
Tunisia, 28
India, 27
Kazakhstan, 27
South Korea, 26
Brunei, 24
Japan, 24
Malaysia, 24
Vanuatu, 23
Côte d'Ivoire, 21
Namibia, 21
Jordan, 20
Nicaragua, 19
Malawi, 18
Philippines, 18
Zimbabwe, 18
Israel, 17
Zambia, 17
Mozambique, 16
Norway, 16
Venezuela, 15
Nigeria, 14
Chad, 13
Equatorial Guinea, 13
Cameroon, 12
Democratic Republic of the Congo, 11
Australia, 10
Brazil, 10
Chile, 10
Colombia, 10
Singapore, 10
Turkey, 10
UK, 10
Afghanistan, 10
Albania, 10
Andorra, 10
Anguilla, 10
Antigua and Barbuda, 10
Argentina, 10
Armenia, 10
Aruba, 10
Azerbaijan, 10
Bahamas, 10
Bahrain, 10
Barbados, 10
Belize, 10
Benin, 10
Bermuda, 10
Bhutan, 10
Bolivia, 10
British Indian Ocean Territory, 10
British Virgin Islands, 10
Burundi, 10
Cape Verde, 10
Cayman Islands, 10
Central African Republic, 10
Christmas Islands, 10
Cocos Islands, 10
Comoros, 10
Cook Islands, 10
Costa Rica, 10
Curaçao, 10
Djibouti, 10
Dominica, 10
Dominican Republic, 10
Ecuador, 10
Egypt, 10
El Salvador, 10
Eritrea, 10
Eswatini, 10
Ethiopia, 10
French Guiana, 10
French Polynesia, 10
Gabon, 10
Gambia, 10
Georgia, 10
Ghana, 10
Gibraltar, 10
Grenada, 10
Guadeloupe, 10
Guatemala, 10
Guinea, 10
Guinea-Bissau, 10
Haiti, 10
Heard and McDonald Islands, 10
Honduras, 10
Iceland, 10
Iran, 10
Jamaica, 10
Kenya, 10
Kiribati, 10
Kosovo, 10
Kuwait, 10
Kyrgyzstan, 10
Lebanon, 10
Liberia, 10
Maldives, 10
Mali, 10
Marshall Islands, 10
Martinique, 10
Mauritania, 10
Mayotte, 10
Micronesia, 10
Monaco, 10
Mongolia, 10
Montenegro, 10
Montserrat, 10
Morocco, 10
Nepal, 10
New Zealand, 10
Niger, 10
Oman, 10
Panama, 10
Papua New Guinea, 10
Paraguay, 10
Peru, 10
Qatar, 10
Republic of the Congo, 10
Rwanda, 10
Saint Helena, 10
Saint Kitts and Nevis, 10
Saint Lucia, 10
Saint Vincent and the Grenadines, 10
Samoa, 10
San Marino, 10
São Tomé and Príncipe, 10
Saudi Arabia, 10
Senegal, 10
Sierra Leone, 10
Sint Maarten, 10
Solomon Islands, 10
South Sudan, 10
Sudan, 10
Suriname, 10
Svalbard, 10
Tajikistan, 10
Tanzania, 10
Timor-Leste, 10
Togo, 10
Tokelau, 10
Tonga, 10
Trinidad and Tobago, 10
Turkey, 10
Turkmenistan, 10
Turks and Caicos Islands, 10
Tuvalu, 10
Uganda, 10
Ukraine, 10
United Arab Emirates, 10
Uruguay, 10
Uzbekistan, 10
Yemen, 10



Austria, 20
Belgium, 20
Bulgaria, 20
Croatia, 20
Cyprus, 20
Czechia, 20
Denmark, 20
Estonia, 20
Finland, 20
France, 20
Germany, 20
Greece, 20
Hungary, 20
Ireland, 20
Italy, 20
Latvia, 20
Lithuania, 20
Luxembourg, 20
Malta, 20
Netherlands, 20
Poland, 20
Portugal, 20
Romania, 20
Slovakia, 20
Slovenia, 20
Spain, 20
Sweden, 20

Mexico, 25
Canada, 25

United States, 0
